name,salary,area_name,published_at
Технический писатель,11401.2,Киев,2005-11-11 18:52:48.030
Инженер Программист,12826.35,Киев,2005-11-11 18:52:48.030
Инженер по сервисному обслуживанию,10072.72,Киев,2005-12-07 16:58:27.030
Менеджер по региональному развитию,,Москва,2005-12-07 17:33:58.030
Веб-дизайнер,24254.58,Москва,2005-10-27 14:47:44.040
"Контент-менеджер/Менеджер проекта (Картинки, мелодии, игры для мобольных телефонов)",,Москва,2005-10-27 14:50:26.040
Менеджер по продаже ПО,42754.5,Москва,2005-11-14 14:00:13.030
Тестировщик ИГР,10688.625,Москва,2005-11-08 10:28:45.030
Менеджер проектов по внедрению и поддержке SMS -сервисов,,Москва,2005-10-27 15:33:01.040
МФтодолог,42802.200000000004,Москва,2005-10-27 15:53:37.040
Менеджер по развитию,42754.5,Москва,2005-11-07 10:16:58.030
"Senior Consultant, Banking",,Москва,2005-11-03 17:54:02.030
Тестировщик игр,12113.775,Москва,2005-11-08 10:28:45.030
Менеджер по закупкам,21377.25,Москва,2005-11-21 11:27:38.030
Менеджер по рекламе,24227.55,Москва,2005-11-21 09:31:13.030
Менеджер по работе с ключевыми клиентами / Key account,42754.5,Москва,2005-11-21 09:31:13.030
J2EE Developer,,Москва,2005-11-21 15:19:18.030
Системный администратор,,Москва,2005-10-27 16:33:30.040
"Шеф-редактор, Контент - редактор",,Москва,2005-11-09 11:03:28.030
Экономист-аналитик,20145.44,Москва,2005-12-23 16:07:12.030
"Solution Implementation & Adaptation Team Manager. Код вакансии: ""Л- ITM""",142674.0,Москва,2005-10-27 17:27:53.040
Программист-разработчик информационной системы управления предприятием,37053.9,Москва,2005-11-16 17:42:09.030
Development group leader (2),64203.3,Москва,2005-10-27 17:35:12.040
Технолог бизнес-процессов,,Москва,2005-11-14 12:52:23.030
Ведущий тестировщик / Quality control engineer /Lead Tester,,Москва,2005-12-26 16:45:02.030
Руководитель проекта,99760.5,Москва,2005-11-21 09:49:36.030
Начальник Отдела закупок,,Москва,2005-10-27 18:57:03.040
Менеджер по маркетингу в Хостинг Центр РБК,,Москва,2005-10-27 18:57:45.040
Web development group leader,64203.3,Москва,2005-10-27 19:03:40.040
QA & Developers Relations Manager,48509.16,Санкт-Петербург,2005-10-27 19:13:35.040
Project Manager,65630.04000000001,Санкт-Петербург,2005-10-27 19:16:47.040
PR менеджер,,Москва,2005-12-20 19:00:43.030
Начинающий программист C++ (код: C++-stu),22827.84,Москва,2005-10-27 20:29:13.040
Программист C++ под Unix (код: CJ-RP),31388.280000000002,Москва,2005-10-27 20:33:34.040
Дизайнер,34241.76,Москва,2005-10-28 09:57:43.040
Разработчик Perl,47485.68,Москва,2005-12-19 16:28:51.030
Программист,35668.5,Москва,2005-10-28 10:35:43.040
Заместитель руководителя отдела продаж,,Москва,2005-11-15 14:56:27.030
Программист .NET,,Москва,2005-10-28 10:38:33.040
Пресейл инженер по направлению «последняя миля» и TDM доступ.,28534.8,Москва,2005-10-28 10:41:13.040
Technical assistant,37412.96,Москва,2005-12-09 17:26:56.030
Руководитель проекта,25681.32,Киев,2005-10-28 11:01:14.040
Ведущий программист/системный архитектор,21401.100000000002,Киев,2005-10-28 11:14:37.040
Системный администратор/администратор БД,19974.36,Киев,2005-10-28 11:29:05.040
Программист,35668.5,Москва,2005-10-28 11:29:30.040
Специалист по информационным системам,32815.020000000004,Санкт-Петербург,2005-10-28 11:30:27.040
Программист,28779.2,Москва,2005-12-15 15:30:50.030
Менеджер по маркетингу рынка корпоративных клиентов,,Москва,2005-10-28 12:16:05.040
Менеджер на прием заявок,17120.88,Москва,2005-10-28 12:20:53.040
Системный администратор,11413.92,Нижний Новгород,2005-10-28 12:41:12.040
PHP - программист,38851.92,Москва,2005-12-14 10:40:12.030
Администратор Баз данных,17120.88,Москва,2005-10-28 12:43:54.040
Специалист по внедрению и сопровождению,,Москва,2005-10-28 13:08:51.040
Руководитель филиала (г. Краснодар),,Москва,2005-11-07 09:43:41.030
IT координатор (администрирование 1С),37053.9,Москва,2005-11-16 14:05:34.030
Специалист отдела стандартов и качества,57069.6,Москва,2005-10-28 13:59:43.040
Специалист по продукту,45655.68,Москва,2005-10-28 14:19:43.040
Software Engineer (Student) 493108 (SPb),,Санкт-Петербург,2005-10-28 14:23:01.040
SQE / Validation Intern 500663 (N. Novgorod),,Нижний Новгород,2005-11-11 15:00:59.030
Undergraduate Intern Technical 483328 (N. Novgorod),,Нижний Новгород,2005-11-11 15:00:59.030
Undergraduate Intern Technical 498905 (SPb),,Санкт-Петербург,2005-11-11 15:00:59.030
Методист бюджетного направления,,Москва,2005-11-23 11:35:46.030
Ассистент менеджера по продажам (дистрибуция).,,Москва,2005-11-07 09:10:06.030
Cервис-инженер,14267.4,Москва,2005-10-28 15:41:44.040
IT специалист,27108.06,Москва,2005-10-28 16:20:33.040
Менеджер по продажам в отдел по работе с региональными операторами связи,,Москва,2005-10-28 16:34:10.040
Менеджер по продаже телекоммуникационных услуг (корпоративный отдел),,Москва,2005-10-28 16:37:43.040
IT Консультант,42754.5,Москва,2005-11-18 19:19:15.030
Бизнес-аналитик,42802.200000000004,Москва,2005-10-28 17:35:58.040
Техник ЭВМ,15676.65,Москва,2005-11-03 13:03:22.030
Web-программист,28534.8,Москва,2005-10-28 17:40:23.040
HelpDesk Specialist,,Москва,2005-10-28 18:00:31.040
Бизнес-аналитик,57558.4,Москва,2005-12-20 11:05:11.030
Ведущий инженер-программист 1C,,Москва,2005-10-28 18:05:15.040
IT specialist,,Москва,2005-10-28 18:12:15.040
Inside Service Sales Representative,,Москва,2005-11-21 17:10:55.030
APC Global Service Coordinator (CIS),,Москва,2005-11-21 17:10:55.030
"Сервисный инженер (Источники бесперебойного питания), Екатеринбург",,Екатеринбург,2005-12-15 13:35:24.030
"Сервисный инженер (ИБП), Москва",,Москва,2005-11-21 17:10:55.030
Field Solution Manager,,Москва,2005-11-21 17:10:55.030
"Сервисный инженер (Источники бесперебойного питания), Новосибирск",,Новосибирск,2005-11-21 17:10:55.030
ИТ Старший консультант,57006.0,Москва,2005-11-18 19:19:15.030
Начальник информационного отдела (Лотус),42754.5,Москва,2005-11-28 17:51:26.030
Системный администратор (RS-1298),41375.46,Москва,2005-10-28 19:00:20.040
Системный инженер,19952.1,Москва,2005-11-10 10:56:45.030
Руководитель комплексных проектов,,Москва,2005-10-28 21:03:24.040
Telecom Project Manager,71257.5,Москва,2005-11-30 11:40:08.030
"Consultant, Senior Consultant (IT audit)",85509.0,Москва,2005-11-30 11:56:14.030
Solution Architect,,Москва,2005-10-31 09:08:09.030
Business Development Manager (Sales Support Fixed),,Москва,2005-10-31 09:08:45.030
Программист AXAPTA,42802.200000000004,Россия,2005-10-31 09:19:41.030
Web- программист,21401.100000000002,Москва,2005-10-31 09:28:08.030
Специалист по внедрению интернет продуктов.,,Москва,2005-11-15 08:21:17.030
Бизнес-аналитик,24940.125,Москва,2005-11-10 09:04:17.030
IT SPECIALIST,48509.16,Москва,2005-10-31 10:13:19.030
Технический Директор,99871.8,Москва,2005-10-31 10:18:44.030
Юрисконсульт,37095.24,Москва,2005-10-31 10:25:56.030
Администратор региональной сети,19974.36,Москва,2005-10-31 10:48:49.030
Программист,33096.08,Москва,2005-12-21 14:28:07.030
Системный администратор,20687.73,Москва,2005-10-31 10:50:26.030
Technical sales for 3G mobile (UMTS/Core) network infrastructure business,71337.0,Москва,2005-10-31 11:00:24.030
Менеджер развития региональной сети,34241.76,Москва,2005-10-31 11:05:02.030
Специалист по электронным платежным системам,17120.88,Москва,2005-10-31 11:05:33.030
Системный администратор,20687.73,Москва,2005-10-31 11:06:58.030
"Руководитель проекта CRM, ERP/CRM & ERP Project manager",,Москва,2005-10-31 11:18:50.030
Системный Администратор компании-провайдеру мобильного контента,27077.85,Москва,2005-11-07 11:22:20.030
Специалист по вопросам тендеров и аукционов,,Москва,2005-12-22 10:57:33.030
Тестировщик,,Москва,2005-10-31 11:45:48.030
Системный администратор,28534.8,Москва,2005-10-31 11:47:14.030
Сервис-инженер по сложной электронике,17101.8,Москва,2005-11-28 10:14:39.030
Директор по производству,92634.75,Москва,2005-11-28 17:45:58.030
Программист Delphi,37095.24,Москва,2005-10-31 12:03:31.030
Тестировщик ПО,24254.58,Москва,2005-10-31 12:06:50.030
Координатор отдела планирования и анализа,17120.88,Москва,2005-10-31 12:07:19.030
Сервис-инженер 3 смена,17120.88,Санкт-Петербург,2005-10-31 12:16:09.030
Специалист по внедрению систем автоматизации документооборота (Москва),29961.54,Москва,2005-10-31 12:21:43.030
Менеджер по продажам/ по работе с корпоративными клиентами,42802.200000000004,Москва,2005-10-31 12:38:29.030
HTML - верстальщик (кодер),,Москва,2005-10-31 12:39:45.030
Инженер-программист,,Москва,2005-10-31 12:48:12.030
Программист-разработчик,42802.200000000004,Москва,2005-10-31 13:08:27.030
Программист 1С,28534.8,Москва,2005-10-31 13:16:51.030
Ведущий специалист отдела бизнес-аналитики,,Москва,2005-10-31 13:35:09.030
Координатор по специальным проектам,22802.4,Москва,2005-11-23 12:37:41.030
Ведущий специалист отдела исследований конкурентной среды,,Москва,2005-10-31 13:47:40.030
ABAP developer,71337.0,Москва,2005-10-31 13:51:12.030
Инженер сектора планирования сети,,Москва,2005-12-06 08:57:43.030
Проектировщик слаботочных систем,25901.28,Москва,2005-12-06 20:03:59.030
Integration manager,114139.2,Москва,2005-10-31 13:57:29.030
"SAP SD,MM consultants",71337.0,Москва,2005-10-31 14:01:51.030
"Менеджер по продажам (Оргтехника, компания BROTHER)",,Москва,2005-10-31 14:06:38.030
Специалист по работе с СУБД,35668.5,Москва,2005-10-31 14:11:03.030
"WEB-Master (Дизайн, разработка и ведение Интернет-проектов)",,Москва,2005-11-07 12:45:58.030
Программист-разработчик,35628.75,Москва,2005-11-30 15:49:00.030
Администратор/программист Lotus,51802.56,Москва,2005-12-06 17:11:43.030
Программист 1С,42754.5,Москва,2005-11-17 15:50:01.030
System Administrator,49935.9,Москва,2005-10-31 15:15:59.030
Секретарь-референт,15694.140000000001,Москва,2005-10-31 15:16:28.030
Тестировщик ПО,14267.4,Москва,2005-10-31 15:18:12.030
Программист С,24254.58,Москва,2005-10-31 15:19:57.030
"Консультант на ""Горячую линию""",22827.84,Москва,2005-10-31 15:22:08.030
Копирайтер / креативный технический писатель,25681.32,Москва,2005-10-31 15:24:08.030
Технический писатель,18547.62,Москва,2005-10-31 15:26:36.030
Специалист технической поддержки,22827.84,Москва,2005-10-31 15:28:35.030
Системный администратор в IT отдел крупного холдинга,24254.58,Москва,2005-10-31 15:47:20.030
Менеджер по работе с партнерами (Account Manager - TM printers),34241.76,Москва,2005-10-31 15:48:33.030
Специалист по технической поддержке в IT отдел крупного холдинга,17120.88,Москва,2005-10-31 15:49:25.030
"Разработчик SQL, PL/SQL.",,Москва,2005-10-31 15:51:02.030
Специалист по системе Navision,,Москва,2005-11-22 09:11:53.030
Database administrator & user support,42802.200000000004,Москва,2005-10-31 15:52:46.030
Менеджер по подбору персонала,28534.8,Москва,2005-10-31 16:06:43.030
Системный администратор,25652.7,Москва,2005-11-11 16:19:25.030
Web программист,22827.84,Москва,2005-10-31 16:20:57.030
Администратор хранилища данных и web-портала,,Москва,2005-10-31 16:25:02.030
Менеджер по продажам операторам связи,,Москва,2005-11-07 09:43:41.030
Вакансия оптимизатора,18547.62,Санкт-Петербург,2005-10-31 16:45:24.030
Web designer/developer,,Киев,2005-12-23 11:26:24.030
Development Director,71948.0,Киев,2005-12-23 11:26:24.030
Консультант,142515.0,Москва,2005-11-14 13:16:43.030
Администратор-разработчик в среде Lotus Domino,,Москва,2005-10-31 17:41:37.030
Разработчик navision,65630.04000000001,Москва,2005-10-31 17:44:16.030
Системный аналитик,,Москва,2005-10-31 18:07:46.030
Менеджер электронной библиотеки документов,20145.44,Москва,2005-12-20 11:37:20.030
Инженер отдела поддержки продаж (системы коммутаций),71337.0,Москва,2005-10-31 18:23:30.030
Менеджер по закупкам IT-оборудования,27077.85,Москва,2005-11-21 08:54:06.030
Flash-мастер,42802.200000000004,Москва,2005-10-31 18:30:54.030
Программист,54216.12,Москва,2005-10-31 18:37:48.030
Ведущий конструктор,28779.2,Московская область - Юг,2005-12-19 18:34:12.030
Ведущий конструктор по проектированию механизмов автоматики и автоматизированного складского оборудования,28779.2,Московская область - Юг,2005-12-19 18:34:27.030
Электронщик – программист,23023.36,Московская область - Юг,2005-12-19 16:28:33.030
Инженер отдела поддержки продаж (передача данных),71337.0,Москва,2005-10-31 19:14:08.030
Руководитель группы развития CRM-технологий,,Москва,2005-11-30 11:23:30.030
Инженер по сервисному обслуживанию (системы коммутаций),42802.200000000004,Москва,2005-10-31 19:23:31.030
Специалист по работе с контент-сервис провайдерами,18547.62,Москва,2005-10-31 19:29:55.030
Инженер по сервисному обслуживанию ИТ систем и систем управления,,Москва,2005-10-31 19:37:51.030
Инженер по сервисному обслуживанию ИТ систем и систем управления,57069.6,Москва,2005-10-31 19:39:21.030
Key account manager (Менеджер по работе с ключевыми клиентами),85604.40000000001,Москва,2005-10-31 19:42:38.030
Разработчик 1С,49880.25,Россия,2005-11-23 11:35:57.030
Администратор-разработчик Lotus Domino,,Москва,2005-10-31 19:47:53.030
"Web-master, Web-дизайнер",19952.1,Москва,2005-11-22 21:44:42.030
"Менеджер по продажам (телеком, IT)",85604.40000000001,Москва,2005-10-31 19:52:15.030
Инженер по сервисному обслуживанию (спутниковые мультисервисные сети),42802.200000000004,Москва,2005-10-31 20:00:26.030
Программист-разработчик (Delphi),18526.95,Екатеринбург,2005-11-01 07:47:44.030
Заместитель начальника отдела контроля инвестиционных проектов,,Москва,2005-11-01 10:08:02.030
Специалист по контролю качества (QA),22802.4,Москва,2005-11-01 10:39:43.030
Начальник управления банковских технологий в крупный (ТОР-20) банк (Вакансия БЛМ Консорт),114012.0,Санкт-Петербург,2005-11-30 10:19:13.030
Начальник управления банковских технологий в крупный (ТОР-20) банк (Вакансия БЛМ Консорт),114012.0,Екатеринбург,2005-11-01 11:06:20.030
Заместитель начальника монтажного отдела,17101.8,Москва,2005-11-27 12:05:30.030
Менеджер по продаже 1С,19952.1,Москва,2005-11-01 11:12:31.030
Преподаватель 1С,17101.8,Москва,2005-11-01 11:15:30.030
Программист 1С и 1С-Астор Ресторан,40290.88,Москва,2005-12-21 15:10:45.030
Руководитель проекта в софтверную компанию,37412.96,Москва,2005-12-08 09:23:52.030
Программист-внедренец 1С,14251.5,Москва,2005-11-01 11:45:40.030
"Ассистент программиста (MS Access, MS SQL Server, VBA) в финансовое управление Инвестиционной строительной компании",20664.675,Москва,2005-11-11 11:30:41.030
Руководитель IT-отдела,,Москва,2005-11-01 12:27:07.030
System developer,61281.45,Москва,2005-11-01 12:27:34.030
Программист 1С,19952.1,Екатеринбург,2005-11-01 12:34:16.030
Account Manager,37053.9,Москва,2005-11-29 12:06:18.030
Junior System Support Engineer,,Москва,2005-11-14 17:26:44.030
System Support Engineer,,Москва,2005-11-14 17:26:44.030
Разработчик /Программист,14251.5,Москва,2005-11-01 14:04:26.030
КОНСУЛЬТАНТ ПО ПРОГРАММНОМУ ПРОДУКТУ,11401.2,Москва,2005-11-01 14:06:58.030
Специалист по внедрению,11401.2,Москва,2005-11-01 14:09:50.030
Системный администратор (сервисный инженер),,Москва,2005-11-14 10:35:20.030
Программист .NET (код - СБ),39904.2,Москва,2005-11-21 11:38:08.030
Руководитель/менеджер группы службы технологического развития и планирования платформ,,Москва,2005-11-28 11:06:10.030
Системный администратор,7838.325,Ростов-на-Дону,2005-11-01 15:05:04.030
"Инженер слаботочных систем, СКС, электропитания, охранной и пожарной сигнализации",,Москва,2005-12-16 14:32:34.030
Дизайнер,34203.6,Москва,2005-11-01 15:15:54.030
Cluster software developer (#500064),,Новосибирск,2005-11-23 22:56:42.030
Системный администратор,22802.4,Москва,2005-11-15 14:19:32.030
Software engineer (#500930),,Новосибирск,2005-11-23 22:56:42.030
Системный администратор в крупную российскую компанию,18706.48,Москва,2005-12-12 11:19:11.030
Software engineer (#500932),,Новосибирск,2005-11-01 15:33:27.030
"Аналитик, специалист отдела внедрения и сопровождения (код: JFBA-Re)",18526.95,Москва,2005-11-01 15:33:29.030
IT Специалист (call center) в западную компанию,23023.36,Москва,2005-12-12 11:19:45.030
"Тестировщик, специалист службы поддержки (код: QA-Re)",17101.8,Москва,2005-11-01 15:36:06.030
Ведущий системный администратор отдела web-хостинга,35974.0,Москва,2005-12-01 16:39:12.030
Начинающий тестировщик ПО (QA- FT),19952.1,Москва,2005-11-01 15:47:56.030
Software engineer (#500932),,Новосибирск,2005-11-23 22:56:42.030
Compiler Developer (#501493),,Новосибирск,2005-11-23 22:56:42.030
Программист Delphi + MS SQL,38479.05,Москва,2005-11-01 16:23:24.030
Front-end developer,,Киев,2005-11-01 16:44:28.030
"Системный архитектор, программист",,Москва,2005-11-01 16:45:33.030
Системный администратор,28503.0,Москва,2005-11-01 17:00:33.030
Presale Manager,29928.15,Москва,2005-11-21 11:35:51.030
Генеральный директор сервисного центра,85509.0,Москва,2005-11-21 10:56:07.030
Инженер в технический отдел,14251.5,Москва,2005-11-18 15:45:14.030
Менеджер по продажам телекоммуникационных услуг,35974.0,Москва,2005-12-01 16:39:12.030
Сотрудник службы техподдержки dialup-клиентов,8978.445,Москва,2005-11-01 17:15:07.030
Специалист по привлечению клиентов,11511.68,Москва,2005-12-01 16:39:13.030
Ведущий программист,71948.0,Москва,2005-12-03 09:54:09.030
"Заготовитель на фабрику ""Квазар-Микро""",,Киев,2005-12-05 19:21:31.030
Helpdesk Support Analyst,31353.3,Москва,2005-11-01 17:48:35.030
Переводчик с английского/на английский (код: TR-M),23023.36,Москва,2005-12-12 10:45:07.030
Helpdesk Support Analyst,,Москва,2005-11-01 17:50:08.030
IT Manager (location Pushkino),,Москва,2005-11-01 17:52:03.030
Менеджер проектов ИТ,,Москва,2005-11-01 18:32:38.030
Менеджер по продажам ERP систем,71257.5,Москва,2005-11-01 18:44:46.030
Бизнес-аналитик/ менеджер службы качества,24227.55,Москва,2005-11-15 17:24:10.030
Менеджер по работе с корпоративными клиентами (телеком сектор),99760.5,Москва,2005-11-01 19:18:13.030
Проектировщик СКС,28503.0,Москва,2005-11-01 19:20:52.030
Программист 1С: Предприятие 7.7,30218.16,Москва,2005-12-16 12:22:08.030
Менеджер ВЭД ( Специалист по продажам ),,Киев,2005-09-20 12:42:56.040
Менеджер по продажам,,Санкт-Петербург,2005-12-12 11:50:39.030
QA & Developers Relations Manager,48546.22,Санкт-Петербург,2005-09-20 13:05:40.040
Ассистент системного администратора,8560.44,Москва,2005-10-17 10:29:17.040
Программист по поддержанию прикладного ПО,28556.6,Москва,2005-09-20 13:34:35.040
Менеджер проектов внедрения 1С,299844.3,Москва,2005-09-20 13:35:36.040
Специалист по сопровождению систем 1С 7.7,,Москва,2005-09-20 13:36:26.040
Системный администратор/ web мастер,25700.94,Москва,2005-09-30 17:18:27.040
Ведущий специалист по поддержке пользователей,,Москва,2005-09-20 14:53:54.040
Специалист в отдел Customer Support (eng),23023.36,Москва,2005-12-21 11:00:50.030
Специалист в отдел Customer Support (de),28779.2,Москва,2005-12-21 11:00:50.030
Тестировщик,25901.28,Москва,2005-12-14 11:17:45.030
WEB программист,34267.92,Москва,2005-09-20 15:59:51.040
Программист СУБД (Oracle),42834.9,Москва,2005-09-20 16:07:46.040
Product Marketing Manager,,Москва,2005-09-20 16:13:11.040
Key Account Manager (Telecom),,Москва,2005-09-20 16:33:49.040
Менеджер по продажам,42834.9,Москва,2005-09-20 16:41:25.040
Telecom administrator,,Москва,2005-09-26 10:48:15.040
Менеджер по работе с операторами сотовой связи зарубежья,,Москва,2005-09-20 16:52:22.040
Системный администратор,19989.62,Москва,2005-09-20 17:15:15.040
Специалист по системам безопасности,,Москва,2005-09-20 17:29:23.040
Специалист координационного центра,,Россия,2005-10-07 13:22:48.040
"Ведущий менеджер по работе с корпоративными клиентами (продажа ERP, CRM систем) в крупнейшую мультинациональную компанию — лидер рынка IT-консалтинга (Санкт-Петербург; Код: YS-ERP)",,Санкт-Петербург,2005-10-17 17:13:45.040
Менеджер проектов.,82814.14,Санкт-Петербург,2005-09-20 17:42:26.040
Помощник системного администратора,282494.52,Москва,2005-10-10 12:10:52.040
Оператор баз данных,19989.62,Москва,2005-09-20 17:57:02.040
Инженер радиоэлектрик,,Москва,2005-11-28 12:20:33.030
Менеджер знаний по управлению разработкой ПО,86337.59999999999,Москва,2005-12-19 01:49:57.030
"Sales manager , менеджер по продажам в крупную компанию - дистрибутор компьютерной техники",,Москва,2005-09-28 18:00:18.040
Программист .Net,39948.72,Москва,2005-10-18 13:16:12.040
"Ассистент менеджера. Код вакансии: ""НГ-ассистент"".",8566.98,Москва,2005-09-20 18:42:35.040
Web дизайнер,,Москва,2005-09-20 19:11:59.040
Системный администратор,,Москва,2005-09-20 19:13:29.040
Системный администратор,25700.94,Москва,2005-09-28 11:17:22.040
Менеджер по продажам – оператор Call center (код: Call-Re),22845.28,Москва,2005-09-20 19:30:10.040
Разработчик Navision,,Москва,2005-09-20 19:42:23.040
Программист 1 С,,Москва,2005-11-07 10:03:33.030
J2EE разработчик,,Санкт-Петербург,2005-09-20 20:42:14.040
Java программист,,Санкт-Петербург,2005-09-20 20:46:52.040
Младший Java программист,,Санкт-Петербург,2005-09-20 20:49:20.040
.NET / C# программист,,Санкт-Петербург,2005-09-20 20:53:27.040
Старший .NET / C# программист,,Санкт-Петербург,2005-09-20 20:55:17.040
Инженер по тестированию ПО,,Санкт-Петербург,2005-09-20 21:00:45.040
Инженер по тестированию ПО,,Санкт-Петербург,2005-09-20 21:06:16.040
Ведущий разработчик C++/Unix,,Санкт-Петербург,2005-09-20 21:13:43.040
Ведущий разработчик C++/C#,,Санкт-Петербург,2005-09-20 21:28:16.040
Контент-редактор сайта Russia-ic.com,,Москва,2005-10-17 10:26:46.040
Quality Assurance Engineer,,Санкт-Петербург,2005-09-21 10:15:28.040
Программист 1С (Москва),31412.26,Россия,2005-09-21 10:31:15.040
Заместитель технического директора,71391.5,Москва,2005-09-21 10:48:12.040
Portfolio Risk Analyst,,Россия,2005-09-21 11:09:24.040
Программист J2EE,52730.55,Москва,2005-11-18 09:38:19.030
Программист,34267.92,Москва,2005-09-29 18:48:52.040
Инженер по видео и звуку,,Москва,2005-10-11 11:05:58.040
Системный администратор UNIX,,Москва,2005-10-12 10:24:56.040
Системный аналитик (код: SA-Re),22845.28,Москва,2005-09-21 11:35:20.040
Менеджер по продажам,42834.9,Москва,2005-09-21 11:50:14.040
Ведущий тестировщик,,Москва,2005-09-21 11:50:36.040
Системный администратор,,Москва,2005-10-20 15:20:59.040
Администратор/программист Lotus,42834.9,Москва,2005-09-21 13:05:31.040
Старший специалист по IT-решениям,,Москва,2005-10-17 13:38:51.040
Специалист по технической поддержке,,Москва,2005-11-14 10:51:58.030
"Менеджер по продвижению форума в Интернете (тематика-фондовые рынки, инвестиции, банки)",,Москва,2005-09-21 13:13:28.040
"Руководитель проекта CRM, ERP/CRM & ERP Project manager",,Москва,2005-10-05 10:12:21.040
Помощник системного администратора,19974.36,Москва,2005-10-17 11:13:25.040
Test Configuration Manager,28534.8,Нижний Новгород,2005-10-17 12:33:20.040
Программист Oracle,42802.200000000004,Москва,2005-10-11 18:39:13.040
Сопровождение ПО,17120.88,Москва,2005-10-11 18:39:13.040
Консультант SAP,71337.0,Москва,2005-10-11 18:39:13.040
Программист ABAP SAP,57069.6,Москва,2005-10-11 18:39:13.040
Mediaplanner (Internet marketing agency),,Москва,2005-09-21 14:10:59.040
Главный редактор (Интернет проект),42802.200000000004,Москва,2005-10-03 15:10:45.040
Главный инженер-программист 1C,,Москва,2005-09-21 15:22:59.040
Ведущий системный администратор.,48546.22,Москва,2005-09-21 15:24:04.040
Lotus Notes администратор,28556.6,Москва,2005-09-21 15:28:01.040
Менеджер по маркетингу (Mark_S),22845.28,Москва,2005-09-21 15:48:49.040
.Net/Flash developer,,Киев,2005-10-31 16:31:24.030
Специалист по LOTUS,,Москва,2005-11-14 11:53:34.030
Delphi developer,,Киев,2005-09-29 12:15:40.040
.Net developer,,Киев,2005-09-29 12:15:40.040
JSP developer,,Киев,2005-10-31 16:31:24.030
Администратор финансовой системы (Oracle E -Business Suite ).,114226.4,Москва,2005-09-21 16:02:36.040
Research Scientist (Russia),,Израиль,2005-10-12 10:42:42.040
Специалист по тестированию оборудования,14278.3,Москва,2005-09-27 15:10:08.040
IT Director,,Москва,2005-09-21 16:33:53.040
Начальник отдела маркетинга,142674.0,Москва,2005-10-18 12:22:48.040
Координатор отдела инженерной поддержки продаж,,Москва,2005-09-21 17:16:45.040
1С Программист,,Москва,2005-09-29 17:39:30.040
Программист,39979.24,Москва,2005-09-21 17:28:03.040
Системный архитектор,,Москва,2005-10-06 11:07:08.040
Старший оператор в группу мониторинга,22827.84,Москва,2005-10-10 11:56:45.040
Менеджер проектов: платежные системы,,Москва,2005-10-03 10:14:23.040
Инженер-электроник,,Москва,2005-09-21 17:54:29.040
Администратор web-сайта,,Москва,2005-09-21 17:55:34.040
"Приемщик брака в сервисный центр (В-брак: ""Оптималь"")",11422.64,Москва,2005-09-21 18:31:14.040
IT Manager(Вакансия от БЛМ Консорт),71391.5,Москва,2005-09-21 19:52:27.040
Программист 1С,51401.88,Москва,2005-09-22 09:24:38.040
IT Officer (Diasoft),42834.9,Москва,2005-09-22 10:04:01.040
Системный администратор,,Москва,2005-09-22 10:33:50.040
Специалист по внедрению,28534.8,Москва,2005-10-02 17:11:23.040
IT специалист,,Москва,2005-09-27 12:18:09.040
Программист,,Москва,2005-09-22 10:55:51.040
Системный администратор,34267.92,Москва,2005-09-22 10:57:11.040
Аналитик (складская логистика),23023.36,Москва,2005-12-02 14:58:04.030
АДМИНИСТРАТОР LINUX,,Москва,2005-10-12 09:55:24.040
"Бизнес-аналитик в Отдел систематизации технологий /СБЕ ""Напитки""",,Москва,2005-09-22 11:01:01.040
Программист ABAP/Basis,85669.8,Москва,2005-09-22 11:02:28.040
МЕНЕДЖЕР ПРОЕКТА,57069.6,Москва,2005-10-12 09:55:02.040
"ИНЖЕНЕР СВЯЗИ, специалист по телекоммуникациям",63452.7652,Москва,2005-09-27 12:25:41.040
ПРОГРАММИСТ ORACLE/ DELPHI,,Москва,2005-12-15 14:06:59.030
Программист 1С 8.0,,Москва,2005-09-22 11:08:30.040
АДМИНИСТРАТОР ПРИЛОЖЕНИЙ OEBS,57006.0,Москва,2005-11-14 10:40:39.030
АДМИНИСТРАТОР ОС UNIX,,Москва,2005-11-14 10:50:46.030
Руководитель практики (проекта) по SAP R3,,Москва,2005-09-22 11:19:13.040
СПЕЦИАЛИСТ ПО ОЦЕНКЕ РИСКОВ информационных систем,,Москва,2005-09-27 12:26:05.040
Системный администратор,,Москва,2005-09-27 13:16:48.040
ПРОГРАММИСТ PL/SQL,,Москва,2005-11-23 13:14:21.030
Программист / Старший программист,45655.68,Москва,2005-10-17 18:34:27.040
Консультант SAP модуль LE,85669.8,Москва,2005-09-22 11:32:23.040
Консультант по SAP (модуль MM/SD),85669.8,Москва,2005-09-22 11:37:47.040
Инженер по комьютерному оборудованию,,Москва,2005-09-22 11:38:24.040
Консультант по SAP (модуль FI/CO),85669.8,Москва,2005-09-22 11:40:57.040
Специалист отдела информационных технологий,16389.225,Москва,2005-11-07 15:30:34.030
Аналитик в области энергетики,42802.200000000004,Москва,2005-10-05 11:38:00.040
Менеджер-инженер со знанием Аксапы,48546.22,Москва,2005-09-22 12:33:39.040
Специалист со знанием Аксапты:,48455.1,Москва,2005-11-25 18:06:53.030
Менеджер сайта (Site Manager),,Москва,2005-09-22 12:41:17.040
